word,frequency
كتير,2536
هيك,2154
انتي,2050
يلي,1889
يلا,1797
انو,1599
يعني,1321
هلق,1235
طيب,1153
كمان,1135
بدي,1119
هون,1040
شوي,984
ليش,960
لاء,949
كنت,885
مشان,866
بدك,840
ماشي,837
صار,833
هاد,798
ابني,791
لازم,749
متل,739
منيح,702
ابدا,656
انك,645
ممكن,635
حبيبتي,597
معك,595
لما,595
فيني,583
بنتي,557
طبعا,550
بعرف,545
ولا,542
لانو,540
وانا,533
حدا,526
عندي,514
بعدين,479
مين,474
اليوم,472
شكرا,469
هالشي,450
فورا,447
مره,444
تمام,440
انشالله,429
مافي,411
وين,400
عنجد,396
اني,395
كلشي,388
اكيد,386
يكون,385
قبل,378
معي,376
خلص,373
روح,364
حتي,362
خلينا,359
هادا,356
بلا,352
منك,350
تعال,338
لهون,333
وقت,332
فيه,332
احكي,329
بسرعه,323
اجيت,322
مارح,322
نروح,321
اكتر,321
خير,317
بتعرف,317
يصير,311
ولله,310
حلو,310
عندك,307
فهمت,303
لشوف,300
حالك,299
عليي,292
عليك,291
بابا,290
بالك,285
خانم,282
بعض,281
الك,280
ياه,277
تانيه,273
عليكي,270
قلتلك,268
اجي,261
لحتي,261
فيك,260
قلك,258
منيحه,256
خالتي,254
مني,254
قول,254
والله,248
لهيك,246
شوف,244
شغل,243
تحكي,242
حلوه,239
تساوي,239
ماعم,239
ماعد,238
معناتا,236
الرجال,236
بتعرفي,235
قلت,231
اهلين,228
تاني,228
تقول,227
عليه,222
فيكي,221
طول,218
داعي,216
يمكن,212
سمحت,209
بيك,209
يوم,207
تجي,205
عالبيت,205
اصلا,203
روحي,201
بنت,200
واحد,200
عنا,197
اعمل,196
بكفي,195
الف,193
بدنا,193
رايك,193
تقولي,192
بشي,191
استني,191
غلط,190
هدول,190
تعالي,188
فينا,188
الشغل,187
فيا,185
نحكي,184
تكون,183
الوقت,182
هداك,179
بلكي,179
غير,178
كنتي,175
مبارح,174
امك,173
تعمل,172
بدو,172
هنن,171
